[MONITOR] 2026-04-10 10:33:07 | Users: none | CPU Load: 0.11, 0.04, 0.01 | up 1 day, 16 hours, 41 minutes
[MONITOR] 2026-04-12 08:35:16 | Users: none | CPU Load: 0.46, 0.32, 0.24 | up 3 days, 14 hours, 43 minutes
[MONITOR] 2026-04-12 08:35:26 | Users: none | CPU Load: 0.90, 0.43, 0.27 | up 3 days, 14 hours, 43 minutes
[MONITOR] 2026-04-12 08:35:36 | Users: none | CPU Load: 0.76, 0.41, 0.27 | up 3 days, 14 hours, 43 minutes
[MONITOR] 2026-04-12 08:35:46 | Users: none | CPU Load: 0.73, 0.41, 0.27 | up 3 days, 14 hours, 43 minutes
[MONITOR] 2026-04-12 08:35:56 | Users: none | CPU Load: 0.61, 0.40, 0.27 | up 3 days, 14 hours, 43 minutes
[MONITOR] 2026-04-12 08:36:06 | Users: none | CPU Load: 1.08, 0.50, 0.30 | up 3 days, 14 hours, 44 minutes
[MONITOR] 2026-04-12 08:36:16 | Users: none | CPU Load: 0.91, 0.49, 0.30 | up 3 days, 14 hours, 44 minutes
[MONITOR] 2026-04-12 08:36:26 | Users: none | CPU Load: 0.93, 0.50, 0.31 | up 3 days, 14 hours, 44 minutes
[MONITOR] 2026-04-12 08:36:36 | Users: none | CPU Load: 0.95, 0.52, 0.31 | up 3 days, 14 hours, 44 minutes
[MONITOR] 2026-04-12 08:36:46 | Users: none | CPU Load: 0.80, 0.50, 0.31 | up 3 days, 14 hours, 44 minutes
[MONITOR] 2026-04-12 08:36:56 | Users: none | CPU Load: 0.76, 0.50, 0.31 | up 3 days, 14 hours, 44 minutes
[MONITOR] 2026-04-12 08:37:06 | Users: none | CPU Load: 0.72, 0.50, 0.31 | up 3 days, 14 hours, 45 minutes
[MONITOR] 2026-04-12 08:37:16 | Users: none | CPU Load: 0.68, 0.50, 0.32 | up 3 days, 14 hours, 45 minutes
[MONITOR] 2026-04-12 08:37:26 | Users: none | CPU Load: 0.58, 0.48, 0.31 | up 3 days, 14 hours, 45 minutes
[MONITOR] 2026-04-12 08:37:37 | Users: none | CPU Load: 0.81, 0.53, 0.33 | up 3 days, 14 hours, 45 minutes
[MONITOR] 2026-04-12 08:37:47 | Users: none | CPU Load: 0.68, 0.52, 0.33 | up 3 days, 14 hours, 45 minutes
[MONITOR] 2026-04-12 08:37:57 | Users: none | CPU Load: 0.58, 0.50, 0.32 | up 3 days, 14 hours, 45 minutes
[MONITOR] 2026-04-12 08:38:07 | Users: none | CPU Load: 0.49, 0.48, 0.32 | up 3 days, 14 hours, 46 minutes
[MONITOR] 2026-04-12 08:38:17 | Users: none | CPU Load: 0.41, 0.47, 0.31 | up 3 days, 14 hours, 46 minutes
[MONITOR] 2026-04-12 08:38:27 | Users: none | CPU Load: 0.42, 0.47, 0.32 | up 3 days, 14 hours, 46 minutes
[MONITOR] 2026-04-12 08:38:37 | Users: none | CPU Load: 0.36, 0.45, 0.31 | up 3 days, 14 hours, 46 minutes
[MONITOR] 2026-04-12 08:38:47 | Users: none | CPU Load: 0.38, 0.45, 0.31 | up 3 days, 14 hours, 46 minutes
[MONITOR] 2026-04-12 08:38:57 | Users: none | CPU Load: 0.32, 0.44, 0.31 | up 3 days, 14 hours, 46 minutes
[MONITOR] 2026-04-12 08:39:07 | Users: none | CPU Load: 0.42, 0.45, 0.32 | up 3 days, 14 hours, 47 minutes
[MONITOR] 2026-04-12 08:39:17 | Users: none | CPU Load: 0.35, 0.44, 0.31 | up 3 days, 14 hours, 47 minutes
[MONITOR] 2026-04-12 08:39:27 | Users: none | CPU Load: 0.30, 0.42, 0.31 | up 3 days, 14 hours, 47 minutes
[MONITOR] 2026-04-12 08:39:37 | Users: none | CPU Load: 0.25, 0.41, 0.31 | up 3 days, 14 hours, 47 minutes
[MONITOR] 2026-04-12 08:39:47 | Users: none | CPU Load: 0.21, 0.40, 0.30 | up 3 days, 14 hours, 47 minutes
[MONITOR] 2026-04-12 08:39:57 | Users: none | CPU Load: 0.18, 0.38, 0.30 | up 3 days, 14 hours, 47 minutes
[MONITOR] 2026-04-12 08:40:07 | Users: none | CPU Load: 0.15, 0.37, 0.29 | up 3 days, 14 hours, 48 minutes
[MONITOR] 2026-04-12 08:40:17 | Users: none | CPU Load: 0.13, 0.36, 0.29 | up 3 days, 14 hours, 48 minutes
[MONITOR] 2026-04-12 08:40:27 | Users: none | CPU Load: 0.26, 0.38, 0.30 | up 3 days, 14 hours, 48 minutes
[MONITOR] 2026-04-12 08:40:37 | Users: none | CPU Load: 0.37, 0.40, 0.31 | up 3 days, 14 hours, 48 minutes
[MONITOR] 2026-04-12 08:40:47 | Users: none | CPU Load: 0.39, 0.40, 0.31 | up 3 days, 14 hours, 48 minutes
[MONITOR] 2026-04-12 08:40:57 | Users: none | CPU Load: 0.33, 0.39, 0.30 | up 3 days, 14 hours, 48 minutes
[MONITOR] 2026-04-12 08:41:07 | Users: none | CPU Load: 0.50, 0.42, 0.32 | up 3 days, 14 hours, 49 minutes
[MONITOR] 2026-04-12 08:41:17 | Users: none | CPU Load: 0.50, 0.43, 0.32 | up 3 days, 14 hours, 49 minutes
[MONITOR] 2026-04-12 08:41:27 | Users: none | CPU Load: 0.42, 0.41, 0.31 | up 3 days, 14 hours, 49 minutes
[MONITOR] 2026-04-12 08:41:37 | Users: none | CPU Load: 0.36, 0.40, 0.31 | up 3 days, 14 hours, 49 minutes
[MONITOR] 2026-04-12 08:41:47 | Users: none | CPU Load: 0.30, 0.38, 0.31 | up 3 days, 14 hours, 49 minutes
[MONITOR] 2026-04-12 08:41:57 | Users: none | CPU Load: 0.26, 0.37, 0.30 | up 3 days, 14 hours, 49 minutes
[MONITOR] 2026-04-12 08:42:07 | Users: none | CPU Load: 0.95, 0.52, 0.35 | up 3 days, 14 hours, 50 minutes
[MONITOR] 2026-04-12 08:42:17 | Users: none | CPU Load: 0.81, 0.50, 0.35 | up 3 days, 14 hours, 50 minutes
[MONITOR] 2026-04-12 08:42:27 | Users: none | CPU Load: 0.68, 0.49, 0.35 | up 3 days, 14 hours, 50 minutes
[MONITOR] 2026-04-12 08:42:37 | Users: none | CPU Load: 0.74, 0.50, 0.35 | up 3 days, 14 hours, 50 minutes
[MONITOR] 2026-04-12 08:42:47 | Users: none | CPU Load: 0.62, 0.49, 0.35 | up 3 days, 14 hours, 50 minutes
[MONITOR] 2026-04-12 08:42:57 | Users: none | CPU Load: 0.53, 0.47, 0.34 | up 3 days, 14 hours, 50 minutes
[MONITOR] 2026-04-12 08:43:07 | Users: none | CPU Load: 0.45, 0.45, 0.34 | up 3 days, 14 hours, 51 minutes
[MONITOR] 2026-04-12 08:43:18 | Users: none | CPU Load: 0.38, 0.44, 0.34 | up 3 days, 14 hours, 51 minutes
[MONITOR] 2026-04-12 08:43:28 | Users: none | CPU Load: 0.32, 0.42, 0.33 | up 3 days, 14 hours, 51 minutes
[MONITOR] 2026-04-12 08:43:38 | Users: none | CPU Load: 0.27, 0.41, 0.33 | up 3 days, 14 hours, 51 minutes
[MONITOR] 2026-04-12 08:43:48 | Users: none | CPU Load: 0.23, 0.40, 0.33 | up 3 days, 14 hours, 51 minutes
[MONITOR] 2026-04-12 08:43:58 | Users: none | CPU Load: 0.19, 0.38, 0.32 | up 3 days, 14 hours, 51 minutes
[MONITOR] 2026-04-12 08:44:08 | Users: none | CPU Load: 0.24, 0.39, 0.32 | up 3 days, 14 hours, 52 minutes
[MONITOR] 2026-04-12 08:44:18 | Users: none | CPU Load: 0.20, 0.37, 0.32 | up 3 days, 14 hours, 52 minutes
[MONITOR] 2026-04-12 08:44:28 | Users: none | CPU Load: 0.17, 0.36, 0.32 | up 3 days, 14 hours, 52 minutes
[MONITOR] 2026-04-12 08:44:38 | Users: none | CPU Load: 0.15, 0.35, 0.31 | up 3 days, 14 hours, 52 minutes
[MONITOR] 2026-04-12 08:44:48 | Users: none | CPU Load: 0.12, 0.34, 0.31 | up 3 days, 14 hours, 52 minutes
[MONITOR] 2026-04-12 08:44:58 | Users: none | CPU Load: 0.10, 0.32, 0.30 | up 3 days, 14 hours, 52 minutes
[MONITOR] 2026-04-12 08:45:08 | Users: none | CPU Load: 0.09, 0.31, 0.30 | up 3 days, 14 hours, 53 minutes
[MONITOR] 2026-04-12 08:45:18 | Users: none | CPU Load: 0.07, 0.30, 0.30 | up 3 days, 14 hours, 53 minutes
[MONITOR] 2026-04-12 08:45:28 | Users: none | CPU Load: 0.14, 0.31, 0.30 | up 3 days, 14 hours, 53 minutes
[MONITOR] 2026-04-12 08:45:38 | Users: none | CPU Load: 0.12, 0.30, 0.29 | up 3 days, 14 hours, 53 minutes
[MONITOR] 2026-04-12 08:45:48 | Users: none | CPU Load: 0.10, 0.29, 0.29 | up 3 days, 14 hours, 53 minutes
[MONITOR] 2026-04-12 08:45:58 | Users: none | CPU Load: 0.08, 0.28, 0.29 | up 3 days, 14 hours, 53 minutes
[MONITOR] 2026-04-12 08:46:08 | Users: none | CPU Load: 0.15, 0.29, 0.29 | up 3 days, 14 hours, 54 minutes
[MONITOR] 2026-04-12 08:46:18 | Users: none | CPU Load: 0.12, 0.28, 0.28 | up 3 days, 14 hours, 54 minutes
[MONITOR] 2026-04-12 08:46:28 | Users: none | CPU Load: 0.18, 0.28, 0.29 | up 3 days, 14 hours, 54 minutes
[MONITOR] 2026-04-12 08:46:38 | Users: none | CPU Load: 0.32, 0.31, 0.29 | up 3 days, 14 hours, 54 minutes
[MONITOR] 2026-04-12 08:46:48 | Users: none | CPU Load: 0.49, 0.35, 0.31 | up 3 days, 14 hours, 54 minutes
[MONITOR] 2026-04-12 08:46:58 | Users: none | CPU Load: 0.41, 0.33, 0.30 | up 3 days, 14 hours, 54 minutes
[MONITOR] 2026-04-12 08:47:08 | Users: none | CPU Load: 0.79, 0.42, 0.33 | up 3 days, 14 hours, 55 minutes
[MONITOR] 2026-04-12 08:47:18 | Users: none | CPU Load: 0.67, 0.41, 0.33 | up 3 days, 14 hours, 55 minutes
[MONITOR] 2026-04-12 08:47:28 | Users: none | CPU Load: 0.57, 0.39, 0.32 | up 3 days, 14 hours, 55 minutes
[MONITOR] 2026-04-12 08:47:38 | Users: none | CPU Load: 0.48, 0.38, 0.32 | up 3 days, 14 hours, 55 minutes
[MONITOR] 2026-04-12 08:47:48 | Users: none | CPU Load: 0.40, 0.37, 0.32 | up 3 days, 14 hours, 55 minutes
[MONITOR] 2026-04-12 08:47:58 | Users: none | CPU Load: 0.34, 0.35, 0.31 | up 3 days, 14 hours, 55 minutes
[MONITOR] 2026-04-12 08:48:08 | Users: none | CPU Load: 0.37, 0.36, 0.31 | up 3 days, 14 hours, 56 minutes
[MONITOR] 2026-04-12 08:48:18 | Users: none | CPU Load: 0.31, 0.35, 0.31 | up 3 days, 14 hours, 56 minutes
[MONITOR] 2026-04-12 08:48:28 | Users: none | CPU Load: 0.34, 0.35, 0.31 | up 3 days, 14 hours, 56 minutes
[MONITOR] 2026-04-12 08:48:38 | Users: none | CPU Load: 0.29, 0.34, 0.31 | up 3 days, 14 hours, 56 minutes
[MONITOR] 2026-04-12 08:48:48 | Users: none | CPU Load: 0.25, 0.33, 0.30 | up 3 days, 14 hours, 56 minutes
[MONITOR] 2026-04-12 08:48:59 | Users: none | CPU Load: 0.29, 0.33, 0.31 | up 3 days, 14 hours, 56 minutes
[MONITOR] 2026-04-12 08:49:09 | Users: none | CPU Load: 1.54, 0.60, 0.39 | up 3 days, 14 hours, 57 minutes
[MONITOR] 2026-04-12 08:49:19 | Users: none | CPU Load: 1.37, 0.60, 0.39 | up 3 days, 14 hours, 57 minutes
[MONITOR] 2026-04-12 08:49:29 | Users: none | CPU Load: 1.31, 0.61, 0.40 | up 3 days, 14 hours, 57 minutes
[MONITOR] 2026-04-12 08:49:39 | Users: none | CPU Load: 1.18, 0.61, 0.40 | up 3 days, 14 hours, 57 minutes
[MONITOR] 2026-04-12 08:49:49 | Users: none | CPU Load: 1.23, 0.64, 0.41 | up 3 days, 14 hours, 57 minutes
[MONITOR] 2026-04-12 08:49:59 | Users: none | CPU Load: 1.12, 0.63, 0.42 | up 3 days, 14 hours, 57 minutes
[MONITOR] 2026-04-12 08:50:09 | Users: none | CPU Load: 1.02, 0.63, 0.42 | up 3 days, 14 hours, 58 minutes
[MONITOR] 2026-04-12 08:50:19 | Users: none | CPU Load: 0.86, 0.61, 0.41 | up 3 days, 14 hours, 58 minutes
[MONITOR] 2026-04-12 08:50:29 | Users: none | CPU Load: 0.95, 0.64, 0.42 | up 3 days, 14 hours, 58 minutes
[MONITOR] 2026-04-12 08:50:39 | Users: none | CPU Load: 0.80, 0.62, 0.42 | up 3 days, 14 hours, 58 minutes
[MONITOR] 2026-04-12 08:50:49 | Users: none | CPU Load: 0.76, 0.61, 0.42 | up 3 days, 14 hours, 58 minutes
[MONITOR] 2026-04-12 08:50:59 | Users: none | CPU Load: 0.64, 0.59, 0.41 | up 3 days, 14 hours, 58 minutes
[MONITOR] 2026-04-12 08:51:09 | Users: none | CPU Load: 0.86, 0.64, 0.43 | up 3 days, 14 hours, 59 minutes
[MONITOR] 2026-04-12 08:51:19 | Users: none | CPU Load: 0.89, 0.65, 0.44 | up 3 days, 14 hours, 59 minutes
[MONITOR] 2026-04-12 08:51:29 | Users: none | CPU Load: 0.99, 0.68, 0.45 | up 3 days, 14 hours, 59 minutes
[MONITOR] 2026-04-12 08:51:39 | Users: none | CPU Load: 0.98, 0.69, 0.46 | up 3 days, 14 hours, 59 minutes
[MONITOR] 2026-04-12 08:51:49 | Users: none | CPU Load: 1.31, 0.77, 0.48 | up 3 days, 14 hours, 59 minutes
[MONITOR] 2026-04-12 08:51:59 | Users: none | CPU Load: 1.11, 0.74, 0.48 | up 3 days, 14 hours, 59 minutes
[MONITOR] 2026-04-12 08:52:09 | Users: none | CPU Load: 1.24, 0.78, 0.49 | up 3 days, 15 hours, 0 minutes
[MONITOR] 2026-04-12 08:52:19 | Users: none | CPU Load: 1.05, 0.76, 0.49 | up 3 days, 15 hours, 0 minutes
[MONITOR] 2026-04-12 08:52:29 | Users: none | CPU Load: 1.05, 0.76, 0.49 | up 3 days, 15 hours, 0 minutes
[MONITOR] 2026-04-12 08:52:39 | Users: none | CPU Load: 0.89, 0.74, 0.49 | up 3 days, 15 hours, 0 minutes
[MONITOR] 2026-04-12 08:52:49 | Users: none | CPU Load: 0.75, 0.71, 0.48 | up 3 days, 15 hours, 0 minutes
[MONITOR] 2026-04-12 08:52:59 | Users: none | CPU Load: 0.64, 0.69, 0.48 | up 3 days, 15 hours, 0 minutes
[MONITOR] 2026-04-12 08:53:09 | Users: none | CPU Load: 0.54, 0.67, 0.47 | up 3 days, 15 hours, 1 minute
[MONITOR] 2026-04-12 08:53:19 | Users: none | CPU Load: 0.45, 0.64, 0.46 | up 3 days, 15 hours, 1 minute
[MONITOR] 2026-04-12 08:53:29 | Users: none | CPU Load: 0.38, 0.62, 0.46 | up 3 days, 15 hours, 1 minute
[MONITOR] 2026-04-12 08:53:39 | Users: none | CPU Load: 0.32, 0.60, 0.45 | up 3 days, 15 hours, 1 minute
[MONITOR] 2026-04-12 08:53:49 | Users: none | CPU Load: 0.27, 0.58, 0.45 | up 3 days, 15 hours, 1 minute
[MONITOR] 2026-04-12 08:53:59 | Users: none | CPU Load: 0.23, 0.56, 0.44 | up 3 days, 15 hours, 1 minute
[MONITOR] 2026-04-12 08:54:09 | Users: none | CPU Load: 0.20, 0.54, 0.44 | up 3 days, 15 hours, 2 minutes
[MONITOR] 2026-04-12 08:54:19 | Users: none | CPU Load: 0.16, 0.52, 0.43 | up 3 days, 15 hours, 2 minutes
[MONITOR] 2026-04-12 08:54:29 | Users: none | CPU Load: 0.14, 0.51, 0.43 | up 3 days, 15 hours, 2 minutes
[MONITOR] 2026-04-12 08:54:39 | Users: none | CPU Load: 0.12, 0.49, 0.42 | up 3 days, 15 hours, 2 minutes
[MONITOR] 2026-04-12 08:54:50 | Users: none | CPU Load: 0.10, 0.47, 0.42 | up 3 days, 15 hours, 2 minutes
[MONITOR] 2026-04-12 08:55:00 | Users: none | CPU Load: 0.08, 0.46, 0.41 | up 3 days, 15 hours, 2 minutes
[MONITOR] 2026-04-12 08:55:10 | Users: none | CPU Load: 0.07, 0.44, 0.41 | up 3 days, 15 hours, 3 minutes
[MONITOR] 2026-04-12 08:55:20 | Users: none | CPU Load: 0.06, 0.43, 0.40 | up 3 days, 15 hours, 3 minutes
[MONITOR] 2026-04-12 08:55:30 | Users: none | CPU Load: 0.05, 0.41, 0.40 | up 3 days, 15 hours, 3 minutes
[MONITOR] 2026-04-12 08:55:40 | Users: none | CPU Load: 0.04, 0.40, 0.39 | up 3 days, 15 hours, 3 minutes
[MONITOR] 2026-04-12 08:55:50 | Users: none | CPU Load: 0.03, 0.38, 0.39 | up 3 days, 15 hours, 3 minutes
[MONITOR] 2026-04-12 08:56:00 | Users: none | CPU Load: 0.03, 0.37, 0.38 | up 3 days, 15 hours, 3 minutes
[MONITOR] 2026-04-12 08:56:10 | Users: none | CPU Load: 0.10, 0.38, 0.39 | up 3 days, 15 hours, 4 minutes
[MONITOR] 2026-04-12 08:56:20 | Users: none | CPU Load: 0.08, 0.36, 0.38 | up 3 days, 15 hours, 4 minutes
[MONITOR] 2026-04-12 08:56:30 | Users: none | CPU Load: 0.14, 0.37, 0.38 | up 3 days, 15 hours, 4 minutes
[MONITOR] 2026-04-12 08:56:40 | Users: none | CPU Load: 0.12, 0.35, 0.38 | up 3 days, 15 hours, 4 minutes
[MONITOR] 2026-04-12 08:56:50 | Users: none | CPU Load: 0.10, 0.34, 0.37 | up 3 days, 15 hours, 4 minutes
[MONITOR] 2026-04-12 08:57:00 | Users: none | CPU Load: 0.09, 0.33, 0.37 | up 3 days, 15 hours, 4 minutes
[MONITOR] 2026-04-12 08:57:10 | Users: none | CPU Load: 0.15, 0.34, 0.37 | up 3 days, 15 hours, 5 minutes
[MONITOR] 2026-04-12 08:57:20 | Users: none | CPU Load: 0.13, 0.32, 0.36 | up 3 days, 15 hours, 5 minutes
[MONITOR] 2026-04-12 08:57:30 | Users: none | CPU Load: 0.11, 0.31, 0.36 | up 3 days, 15 hours, 5 minutes
[MONITOR] 2026-04-12 08:57:40 | Users: none | CPU Load: 0.09, 0.30, 0.35 | up 3 days, 15 hours, 5 minutes
[MONITOR] 2026-04-12 08:57:50 | Users: none | CPU Load: 0.24, 0.33, 0.36 | up 3 days, 15 hours, 5 minutes
[MONITOR] 2026-04-12 08:58:00 | Users: none | CPU Load: 0.20, 0.31, 0.36 | up 3 days, 15 hours, 5 minutes
[MONITOR] 2026-04-12 08:58:10 | Users: none | CPU Load: 0.24, 0.32, 0.36 | up 3 days, 15 hours, 6 minutes
[MONITOR] 2026-04-12 08:58:20 | Users: none | CPU Load: 0.21, 0.31, 0.36 | up 3 days, 15 hours, 6 minutes
[MONITOR] 2026-04-12 08:58:30 | Users: none | CPU Load: 0.17, 0.30, 0.35 | up 3 days, 15 hours, 6 minutes
[MONITOR] 2026-04-12 08:58:40 | Users: none | CPU Load: 0.15, 0.29, 0.35 | up 3 days, 15 hours, 6 minutes
[MONITOR] 2026-04-12 08:58:50 | Users: none | CPU Load: 0.12, 0.28, 0.34 | up 3 days, 15 hours, 6 minutes
[MONITOR] 2026-04-12 08:59:00 | Users: none | CPU Load: 0.25, 0.30, 0.35 | up 3 days, 15 hours, 6 minutes
[MONITOR] 2026-04-12 08:59:10 | Users: none | CPU Load: 0.51, 0.36, 0.37 | up 3 days, 15 hours, 7 minutes
[MONITOR] 2026-04-12 08:59:20 | Users: none | CPU Load: 0.51, 0.36, 0.37 | up 3 days, 15 hours, 7 minutes
[MONITOR] 2026-04-12 08:59:30 | Users: none | CPU Load: 0.43, 0.35, 0.37 | up 3 days, 15 hours, 7 minutes
[MONITOR] 2026-04-12 08:59:40 | Users: none | CPU Load: 0.44, 0.35, 0.37 | up 3 days, 15 hours, 7 minutes
[MONITOR] 2026-04-12 08:59:50 | Users: none | CPU Load: 0.37, 0.34, 0.36 | up 3 days, 15 hours, 7 minutes
[MONITOR] 2026-04-12 09:00:00 | Users: none | CPU Load: 0.31, 0.33, 0.36 | up 3 days, 15 hours, 7 minutes
[MONITOR] 2026-04-12 09:00:10 | Users: none | CPU Load: 0.26, 0.32, 0.35 | up 3 days, 15 hours, 8 minutes
[MONITOR] 2026-04-12 09:00:21 | Users: none | CPU Load: 0.37, 0.34, 0.36 | up 3 days, 15 hours, 8 minutes
[MONITOR] 2026-04-12 09:00:31 | Users: none | CPU Load: 0.31, 0.33, 0.36 | up 3 days, 15 hours, 8 minutes
[MONITOR] 2026-04-12 09:00:41 | Users: none | CPU Load: 0.26, 0.32, 0.35 | up 3 days, 15 hours, 8 minutes
[MONITOR] 2026-04-12 09:00:51 | Users: none | CPU Load: 0.22, 0.31, 0.35 | up 3 days, 15 hours, 8 minutes
[MONITOR] 2026-04-12 09:01:01 | Users: none | CPU Load: 0.19, 0.30, 0.35 | up 3 days, 15 hours, 8 minutes
[MONITOR] 2026-04-12 09:01:11 | Users: none | CPU Load: 0.82, 0.43, 0.39 | up 3 days, 15 hours, 9 minutes
[MONITOR] 2026-04-12 09:01:21 | Users: none | CPU Load: 0.77, 0.44, 0.39 | up 3 days, 15 hours, 9 minutes
[MONITOR] 2026-04-12 09:01:31 | Users: none | CPU Load: 0.73, 0.44, 0.39 | up 3 days, 15 hours, 9 minutes
[MONITOR] 2026-04-12 09:01:41 | Users: none | CPU Load: 0.62, 0.42, 0.39 | up 3 days, 15 hours, 9 minutes
[MONITOR] 2026-04-12 09:01:51 | Users: none | CPU Load: 0.76, 0.46, 0.40 | up 3 days, 15 hours, 9 minutes
[MONITOR] 2026-04-12 09:02:01 | Users: none | CPU Load: 0.65, 0.44, 0.39 | up 3 days, 15 hours, 9 minutes
[MONITOR] 2026-04-12 09:02:11 | Users: none | CPU Load: 0.63, 0.45, 0.39 | up 3 days, 15 hours, 10 minutes
[MONITOR] 2026-04-12 09:02:21 | Users: none | CPU Load: 0.53, 0.43, 0.39 | up 3 days, 15 hours, 10 minutes
[MONITOR] 2026-04-12 09:02:31 | Users: none | CPU Load: 0.45, 0.42, 0.39 | up 3 days, 15 hours, 10 minutes
[MONITOR] 2026-04-12 09:02:41 | Users: none | CPU Load: 0.46, 0.42, 0.39 | up 3 days, 15 hours, 10 minutes
[MONITOR] 2026-04-12 09:02:51 | Users: none | CPU Load: 0.39, 0.40, 0.38 | up 3 days, 15 hours, 10 minutes
[MONITOR] 2026-04-12 09:03:01 | Users: none | CPU Load: 0.33, 0.39, 0.38 | up 3 days, 15 hours, 10 minutes
[MONITOR] 2026-04-12 09:03:11 | Users: none | CPU Load: 0.43, 0.41, 0.38 | up 3 days, 15 hours, 11 minutes
[MONITOR] 2026-04-12 09:03:21 | Users: none | CPU Load: 0.44, 0.41, 0.38 | up 3 days, 15 hours, 11 minutes
[MONITOR] 2026-04-12 09:03:31 | Users: none | CPU Load: 0.53, 0.43, 0.39 | up 3 days, 15 hours, 11 minutes
[MONITOR] 2026-04-12 09:03:41 | Users: none | CPU Load: 0.44, 0.42, 0.39 | up 3 days, 15 hours, 11 minutes
[MONITOR] 2026-04-12 09:03:51 | Users: none | CPU Load: 0.38, 0.40, 0.38 | up 3 days, 15 hours, 11 minutes
[MONITOR] 2026-04-12 09:04:01 | Users: none | CPU Load: 0.32, 0.39, 0.38 | up 3 days, 15 hours, 11 minutes
[MONITOR] 2026-04-12 09:04:11 | Users: none | CPU Load: 0.35, 0.39, 0.38 | up 3 days, 15 hours, 12 minutes
[MONITOR] 2026-04-12 09:04:21 | Users: none | CPU Load: 0.29, 0.38, 0.37 | up 3 days, 15 hours, 12 minutes
[MONITOR] 2026-04-12 09:04:31 | Users: none | CPU Load: 0.41, 0.40, 0.38 | up 3 days, 15 hours, 12 minutes
[MONITOR] 2026-04-12 09:04:41 | Users: none | CPU Load: 0.43, 0.40, 0.38 | up 3 days, 15 hours, 12 minutes
[MONITOR] 2026-04-12 09:04:51 | Users: none | CPU Load: 0.36, 0.39, 0.37 | up 3 days, 15 hours, 12 minutes
[MONITOR] 2026-04-12 09:05:01 | Users: none | CPU Load: 0.87, 0.49, 0.41 | up 3 days, 15 hours, 12 minutes
[MONITOR] 2026-04-12 09:05:11 | Users: none | CPU Load: 1.32, 0.61, 0.45 | up 3 days, 15 hours, 13 minutes
[MONITOR] 2026-04-12 09:05:21 | Users: none | CPU Load: 1.12, 0.59, 0.44 | up 3 days, 15 hours, 13 minutes
[MONITOR] 2026-04-12 09:05:31 | Users: none | CPU Load: 1.03, 0.59, 0.44 | up 3 days, 15 hours, 13 minutes
[MONITOR] 2026-04-12 09:05:41 | Users: none | CPU Load: 0.87, 0.57, 0.44 | up 3 days, 15 hours, 13 minutes
[MONITOR] 2026-04-12 09:05:51 | Users: none | CPU Load: 0.73, 0.55, 0.43 | up 3 days, 15 hours, 13 minutes
[MONITOR] 2026-04-12 09:06:01 | Users: none | CPU Load: 0.62, 0.53, 0.43 | up 3 days, 15 hours, 13 minutes
[MONITOR] 2026-04-12 09:06:11 | Users: none | CPU Load: 0.63, 0.54, 0.43 | up 3 days, 15 hours, 14 minutes
[MONITOR] 2026-04-12 09:06:21 | Users: none | CPU Load: 0.69, 0.55, 0.44 | up 3 days, 15 hours, 14 minutes
[MONITOR] 2026-04-12 09:06:32 | Users: none | CPU Load: 0.58, 0.53, 0.43 | up 3 days, 15 hours, 14 minutes
[MONITOR] 2026-04-12 09:06:42 | Users: none | CPU Load: 0.49, 0.51, 0.43 | up 3 days, 15 hours, 14 minutes
[MONITOR] 2026-04-12 09:06:52 | Users: none | CPU Load: 0.49, 0.51, 0.43 | up 3 days, 15 hours, 14 minutes
[MONITOR] 2026-04-12 09:07:02 | Users: none | CPU Load: 0.50, 0.51, 0.43 | up 3 days, 15 hours, 14 minutes
[MONITOR] 2026-04-12 09:07:12 | Users: none | CPU Load: 0.42, 0.50, 0.43 | up 3 days, 15 hours, 15 minutes
[MONITOR] 2026-04-12 09:07:22 | Users: none | CPU Load: 0.35, 0.48, 0.42 | up 3 days, 15 hours, 15 minutes
[MONITOR] 2026-04-12 09:07:32 | Users: none | CPU Load: 0.30, 0.46, 0.42 | up 3 days, 15 hours, 15 minutes
[MONITOR] 2026-04-12 09:07:42 | Users: none | CPU Load: 0.25, 0.45, 0.41 | up 3 days, 15 hours, 15 minutes
[MONITOR] 2026-04-12 09:07:52 | Users: none | CPU Load: 0.21, 0.43, 0.41 | up 3 days, 15 hours, 15 minutes
[MONITOR] 2026-04-12 09:08:02 | Users: none | CPU Load: 0.26, 0.43, 0.41 | up 3 days, 15 hours, 15 minutes
[MONITOR] 2026-04-12 09:08:12 | Users: none | CPU Load: 0.22, 0.42, 0.40 | up 3 days, 15 hours, 16 minutes
[MONITOR] 2026-04-12 09:08:22 | Users: none | CPU Load: 0.18, 0.41, 0.40 | up 3 days, 15 hours, 16 minutes
[MONITOR] 2026-04-12 09:08:32 | Users: none | CPU Load: 0.16, 0.39, 0.39 | up 3 days, 15 hours, 16 minutes
[MONITOR] 2026-04-12 09:08:42 | Users: none | CPU Load: 0.13, 0.38, 0.39 | up 3 days, 15 hours, 16 minutes
[MONITOR] 2026-04-12 09:08:52 | Users: none | CPU Load: 0.11, 0.37, 0.38 | up 3 days, 15 hours, 16 minutes
[MONITOR] 2026-04-12 09:09:02 | Users: none | CPU Load: 0.09, 0.35, 0.38 | up 3 days, 15 hours, 16 minutes
[MONITOR] 2026-04-12 09:09:12 | Users: none | CPU Load: 0.08, 0.34, 0.37 | up 3 days, 15 hours, 17 minutes
